country,year,Total Population,Urban Population,Rural Population,Population Density,Life Expectancy,Birth Rate,Death Rate,Fertility Rate,Infant Mortality Rate,Growth Rate,Urbanization Rate,Infant Mortality Rate Change,Fertility Rate Change
Guatemala,2019,16604026.0,8540945.0,8063081.0,155.0,73.0,22.858,4.892,2.61,20.8,2.0,51.43900039665079,-0.6999999999999993,-0.133
Guatemala,2020,16858333.0,8738685.0,8119648.0,157.0,72.0,21.816,5.337,2.484,20.2,2.0,51.83599707041022,-0.6000000000000014,-0.1259999999999999
Guatemala,2021,17109746.0,8938987.0,8170759.0,,69.0,21.12,6.504,2.395,19.6,1.0,52.245001182367055,-0.5999999999999979,-0.08899999999999997
Guinea,2017,,,,50.0,59.0,36.625,10.121,4.789,69.2,,,0.0,0.0
Guinea,2018,12554864.0,4537328.0,8017536.0,51.0,59.0,35.931,9.94,4.669,68.0,3.0,36.14000119794209,-1.2000000000000028,-0.1200000000000001
Guinea,2019,12877539.0,4700302.0,8177237.0,52.0,60.0,35.436,9.712,4.576,66.8,3.0,36.500002057846615,-1.2000000000000028,-0.09299999999999997
Guinea,2020,13205153.0,4869400.0,8335753.0,54.0,59.0,34.944,9.847,4.489,65.4,3.0,36.87499872208978,-1.3999999999999915,-0.08699999999999974
Guinea,2021,13531906.0,5042529.0,8489377.0,,59.0,34.425,9.99,4.399,63.8,2.0,37.26399666092862,-1.6000000000000085,-0.08999999999999986
Guinea-Bissau,2017,,,,67.0,60.0,33.285,8.642,4.358,56.3,,,0.0,0.0
Guinea-Bissau,2018,1924955.0,834660.0,1090295.0,68.0,61.0,32.657,8.401,4.263,54.6,2.0,43.35997464875802,-1.6999999999999957,-0.09499999999999975
Guinea-Bissau,2019,1970457.0,862607.0,1107850.0,70.0,61.0,32.093,8.206,4.172,52.9,2.0,43.777001984818746,-1.7000000000000028,-0.09100000000000019
Guinea-Bissau,2020,2015828.0,890915.0,1124913.0,72.0,60.0,31.605,8.574,4.094,51.5,2.0,44.19598299061229,-1.3999999999999986,-0.0779999999999994
Guinea-Bissau,2021,2060721.0,919432.0,1141289.0,,60.0,31.087,8.716,4.005,50.0,2.0,44.61700540733074,-1.5,-0.08900000000000041
Guyana,2017,,,,4.0,69.0,20.958,7.472,2.485,26.0,,,0.0,0.0
Guyana,2018,785514.0,208994.0,576520.0,4.0,69.0,20.77,7.499,2.462,25.3,3.0,26.606018479619713,-0.6999999999999993,-0.022999999999999687
Guyana,2019,798753.0,213179.0,585574.0,4.0,69.0,20.828,7.444,2.44,24.6,2.0,26.68897644202901,-0.6999999999999993,-0.02200000000000024
Guyana,2020,797202.0,213539.0,583663.0,4.0,68.0,20.473,8.026,2.418,23.9,0.0,26.786059242199595,-0.7000000000000028,-0.021999999999999797
Guyana,2021,804567.0,216404.0,588163.0,,66.0,20.298,9.987,2.397,23.2,1.0,26.89695202512656,-0.6999999999999993,-0.02100000000000035
Haiti,2017,,,,394.0,64.0,24.98,8.014,3.016,50.5,,,0.0,0.0
Haiti,2018,11012421.0,6087446.0,4924975.0,400.0,64.0,24.579,7.998,2.959,49.2,1.0,55.27799927009692,-1.2999999999999972,-0.05699999999999994
Haiti,2019,11160438.0,6271273.0,4889165.0,405.0,64.0,24.304,7.953,2.919,48.0,1.0,56.191997124127205,-1.2000000000000028,-0.040000000000000036
Haiti,2020,11306801.0,6454827.0,4851974.0,410.0,64.0,23.936,8.176,2.869,46.7,1.0,57.08800393674568,-1.2999999999999972,-0.04999999999999982
Haiti,2021,11447569.0,6635469.0,4812100.0,,63.0,23.498,8.676,2.814,45.4,1.0,57.964000915827626,-1.3000000000000043,-0.05500000000000016
Honduras,2017,,,,86.0,73.0,22.16,4.221,2.496,16.3,,,0.0,0.0
Honduras,2018,9792850.0,5591326.0,4201524.0,88.0,73.0,21.895,4.257,2.46,15.8,2.0,57.0960037169976,-0.5,-0.03600000000000003
Honduras,2019,9958829.0,5749232.0,4209597.0,89.0,73.0,21.628,4.315,2.427,15.2,2.0,57.730000183756545,-0.6000000000000014,-0.03299999999999992
Honduras,2020,10121763.0,5906960.0,4214803.0,90.0,71.0,21.353,4.945,2.394,14.7,2.0,58.35900326850174,-0.5,-0.03299999999999992
Honduras,2021,10278345.0,6062373.0,4215972.0,,70.0,21.071,5.608,2.363,14.2,2.0,58.98199564229455,-0.5,-0.03100000000000014
Hong Kong,2017,,,,7041.0,85.0,7.6,6.3,1.128,,,,0.0,0.0
Hong Kong,2018,7452600.0,7452600.0,,7098.0,85.0,7.2,6.4,1.08,,1.0,100.0,0.0,-0.04799999999999982
Hong Kong,2019,7507900.0,7507900.0,,7150.0,85.0,7.0,6.5,1.064,,1.0,100.0,0.0,-0.016000000000000014
Hong Kong,2020,7481000.0,7481000.0,,7125.0,85.0,5.8,6.8,0.883,,0.0,100.0,0.0,-0.18100000000000005
Hong Kong,2021,7413100.0,7413100.0,,,85.0,5.0,6.9,0.772,,-1.0,100.0,0.0,-0.11099999999999999
Hungary,2017,,,,107.0,76.0,9.7,13.5,1.54,3.7,,,0.0,0.0
Hungary,2018,9775564.0,6974963.0,2800601.0,107.0,76.0,9.6,13.4,1.55,3.5,0.0,71.35100337944695,-0.20000000000000018,0.010000000000000009
Hungary,2019,9771141.0,7000436.0,2770705.0,107.0,76.0,9.5,13.3,1.55,3.4,0.0,71.64399735916204,-0.10000000000000009,0.0
Hungary,2020,9750149.0,7014452.0,2735697.0,107.0,76.0,9.6,14.5,1.59,3.4,0.0,71.94199801459445,0.0,0.040000000000000036
Hungary,2021,9709891.0,7014911.0,2694980.0,,74.0,9.7,16.1,1.59,3.3,0.0,72.24500254431281,-0.10000000000000009,0.0
Iceland,2017,,,,3.0,83.0,11.9,6.5,1.71,2.1,,,0.0,0.0
Iceland,2018,352721.0,330898.0,21823.0,3.0,83.0,12.0,6.4,1.71,2.1,3.0,93.8129569829979,0.0,0.0
Iceland,2019,360563.0,338406.0,22157.0,4.0,83.0,12.3,6.3,1.74,2.1,2.0,93.85488805007725,0.0,0.030000000000000027
Iceland,2020,366463.0,344101.0,22362.0,4.0,83.0,12.3,6.3,1.72,2.1,2.0,93.89788327880304,0.0,-0.020000000000000018
Iceland,2021,372520.0,349960.0,22560.0,,83.0,13.1,6.3,1.82,2.1,2.0,93.94394931815742,0.0,0.10000000000000009
India,2017,,,,455.0,70.0,17.911,6.593,2.2,31.5,,,0.0,0.0
India,2018,1369003306.0,465871825.0,903131481.0,460.0,71.0,17.651,6.644,2.177,29.8,1.0,34.02999999767714,-1.6999999999999993,-0.02300000000000013
India,2019,1383112050.0,476786386.0,906325664.0,465.0,71.0,17.049,6.71,2.109,28.3,1.0,34.472000008965296,-1.5,-0.06800000000000006
India,2020,1396387127.0,487702168.0,908684959.0,470.0,70.0,16.572,7.35,2.051,26.8,1.0,34.92600000171729,-1.5,-0.05799999999999983
India,2021,1407563842.0,498179071.0,909384771.0,,67.0,16.419,9.448,2.031,25.5,1.0,35.39300002848468,-1.3000000000000007,-0.020000000000000018
Indonesia,2017,,,,141.0,70.0,17.519,7.579,2.262,21.6,,,0.0,0.0
Indonesia,2018,267066843.0,147754731.0,119312112.0,142.0,70.0,17.179,7.496,2.234,20.8,1.0,55.325000041281804,-0.8000000000000007,-0.028000000000000025
Indonesia,2019,269582878.0,150925974.0,118656904.0,144.0,71.0,16.91,7.539,2.215,20.1,1.0,55.98499990789474,-0.6999999999999993,-0.019000000000000128
Indonesia,2020,271857970.0,153983073.0,117874897.0,145.0,69.0,16.649,8.964,2.194,19.5,1.0,56.641000078092254,-0.6000000000000014,-0.020999999999999908
Indonesia,2021,273753191.0,156833203.0,116919988.0,,68.0,16.425,10.065,2.175,18.9,1.0,57.28999995474025,-0.6000000000000014,-0.019000000000000128
Iran,2017,,,,52.0,76.0,18.608,4.692,2.074,12.4,,,0.0,0.0
Iran,2018,85617562.0,64125842.0,21491720.0,53.0,76.0,17.231,4.715,1.968,12.0,1.0,74.89800048265799,-0.40000000000000036,-0.10599999999999987
Iran,2019,86564202.0,65261618.0,21302584.0,53.0,76.0,15.118,4.872,1.77,11.6,1.0,75.39100054315755,-0.40000000000000036,-0.19799999999999995
Iran,2020,87290193.0,66230561.0,21059632.0,54.0,75.0,14.231,5.567,1.708,11.2,1.0,75.87399995781887,-0.40000000000000036,-0.062000000000000055
Iran,2021,87923432.0,67125144.0,20798288.0,,74.0,13.699,6.437,1.692,10.9,1.0,76.34499981756854,-0.29999999999999893,-0.016000000000000014
Iraq,2017,,,,91.0,70.0,28.923,4.637,3.73,23.4,,,0.0,0.0
Iraq,2018,40590700.0,28605484.0,11985216.0,93.0,72.0,28.429,4.282,3.659,22.7,2.0,70.4729999729002,-0.6999999999999993,-0.07100000000000017
Iraq,2019,41563520.0,29376265.0,12187255.0,96.0,72.0,28.078,4.301,3.604,22.1,2.0,70.67800080455169,-0.5999999999999979,-0.054999999999999716
Iraq,2020,42556984.0,30169923.0,12387061.0,98.0,69.0,27.732,5.239,3.551,21.4,2.0,70.89300078219829,-0.7000000000000028,-0.052999999999999936
Iraq,2021,43533592.0,30960655.0,12572937.0,,70.0,27.367,4.753,3.496,20.7,2.0,71.11899932355685,-0.6999999999999993,-0.05500000000000016
Ireland,2017,,,,70.0,82.0,12.9,6.3,1.77,3.0,,,0.0,0.0
Ireland,2018,4867316.0,3074684.0,1792632.0,71.0,82.0,12.5,6.4,1.75,2.9,1.0,63.170009919224476,-0.10000000000000009,-0.020000000000000018
Ireland,2019,4934340.0,3128618.0,1805722.0,72.0,83.0,12.0,6.3,1.71,2.9,1.0,63.404994386280634,0.0,-0.040000000000000036
Ireland,2020,4985382.0,3173345.0,1812037.0,72.0,83.0,11.2,6.5,1.63,2.8,1.0,63.65299589880976,-0.10000000000000009,-0.08000000000000007
Ireland,2021,5033165.0,3216796.0,1816369.0,,82.0,11.6,6.6,1.72,2.7,1.0,63.911991758664776,-0.09999999999999964,0.09000000000000008
Isle Of Man,2017,,,,147.0,80.0,9.25,10.023,1.677,,,,0.0,0.0
Isle Of Man,2018,83775.0,44056.0,39719.0,147.0,81.0,8.94,10.054,1.621,,0.0,52.58848105043271,0.0,-0.05600000000000005
Isle Of Man,2019,83933.0,44262.0,39671.0,147.0,81.0,8.888,10.09,1.614,,0.0,52.73491951914026,0.0,-0.006999999999999895
Isle Of Man,2020,84046.0,44459.0,39587.0,147.0,81.0,8.605,10.414,1.569,,0.0,52.89841277395711,0.0,-0.04500000000000015
Isle Of Man,2021,84263.0,44723.0,39540.0,,81.0,8.529,10.604,1.564,,0.0,53.07548983539632,0.0,-0.004999999999999893
Israel,2017,,,,403.0,83.0,21.1,5.2,3.11,3.0,,,0.0,0.0
Israel,2018,8882800.0,8209306.0,673494.0,410.0,83.0,20.8,5.0,3.09,2.9,2.0,92.417998829198,-0.10000000000000009,-0.020000000000000018
Israel,2019,9054000.0,8375041.0,678959.0,418.0,83.0,20.1,5.1,3.01,2.8,2.0,92.50100508062735,-0.10000000000000009,-0.08000000000000007
Israel,2020,9215100.0,8531985.0,683115.0,426.0,83.0,19.2,5.3,2.9,2.8,2.0,92.58700393918677,0.0,-0.10999999999999988
Israel,2021,9364700.0,8678642.0,686058.0,,83.0,19.7,5.4,3.0,2.7,2.0,92.67399916708492,-0.09999999999999964,0.10000000000000009
Italy,2017,,,,205.0,83.0,7.6,10.7,1.32,2.8,,,0.0,0.0
Italy,2018,60421760.0,42559879.0,17861881.0,204.0,83.0,7.3,10.5,1.29,2.7,0.0,70.43799948892584,-0.09999999999999964,-0.030000000000000027
Italy,2019,59729081.0,42249963.0,17479118.0,202.0,83.0,7.0,10.6,1.27,2.6,-1.0,70.73600044172788,-0.10000000000000009,-0.020000000000000018
Italy,2020,59438851.0,42224765.0,17214086.0,201.0,82.0,6.8,12.5,1.24,2.4,0.0,71.0389993911558,-0.20000000000000018,-0.030000000000000027
Italy,2021,59109668.0,42172384.0,16937284.0,,83.0,6.8,12.0,1.25,2.2,-1.0,71.34600045461261,-0.19999999999999973,0.010000000000000009
Jamaica,2017,,,,259.0,72.0,12.748,7.145,1.44,12.2,,,0.0,0.0
Jamaica,2018,2811835.0,1565461.0,1246374.0,260.0,72.0,12.22,7.318,1.388,11.8,0.0,55.67399936340504,-0.3999999999999986,-0.052000000000000046
Jamaica,2019,2813773.0,1575291.0,1238482.0,260.0,72.0,11.994,7.477,1.37,11.4,0.0,55.98500660856437,-0.40000000000000036,-0.017999999999999794
Jamaica,2020,2820436.0,1588216.0,1232220.0,260.0,72.0,11.813,7.583,1.358,11.0,0.0,56.31101007078338,-0.40000000000000036,-0.01200000000000001
Jamaica,2021,2827695.0,1601946.0,1225749.0,,71.0,11.712,8.797,1.352,10.7,0.0,56.6520080843231,-0.3000000000000007,-0.006000000000000005
Japan,2017,,,,348.0,84.0,7.6,10.8,1.43,1.9,,,0.0,0.0
Japan,2018,126811000.0,116179166.0,10631834.0,348.0,84.0,7.4,11.0,1.42,1.9,0.0,91.61600018925803,0.0,-0.010000000000000009
Japan,2019,126633000.0,116119928.0,10513072.0,347.0,84.0,7.0,11.2,1.36,1.8,0.0,91.69799973150758,-0.09999999999999987,-0.05999999999999983
Japan,2020,126261000.0,115884871.0,10376129.0,346.0,85.0,6.8,11.1,1.33,1.8,0.0,91.7819999841598,0.0,-0.030000000000000027
Japan,2021,125681593.0,115459909.0,10221684.0,,84.0,6.6,11.7,1.3,1.7,0.0,91.86699996713122,-0.10000000000000009,-0.030000000000000027
Jordan,2017,,,,115.0,76.0,23.377,3.155,3.027,14.2,,,0.0,0.0
Jordan,2018,10459865.0,9516281.0,943584.0,118.0,76.0,22.999,3.15,2.973,13.8,2.0,90.97900403112277,-0.3999999999999986,-0.05400000000000027
Jordan,2019,10698683.0,9757520.0,941163.0,120.0,76.0,22.6,3.148,2.918,13.4,2.0,91.20300134138006,-0.40000000000000036,-0.054999999999999716
Jordan,2020,10928721.0,9990818.0,937903.0,123.0,75.0,22.265,3.475,2.873,12.9,2.0,91.41799850137998,-0.5,-0.04499999999999993
Jordan,2021,11148278.0,10214721.0,933557.0,,74.0,21.95,3.868,2.83,12.6,2.0,91.62599820348937,-0.3000000000000007,-0.04300000000000015
Kazakhstan,2017,,,,7.0,73.0,21.64,7.15,2.75,9.4,,,0.0,0.0
Kazakhstan,2018,18276452.0,10495801.0,7780651.0,7.0,73.0,21.77,7.14,2.84,9.1,1.0,57.42800079577809,-0.3000000000000007,0.08999999999999986
Kazakhstan,2019,18513673.0,10652767.0,7860906.0,7.0,73.0,21.73,7.19,2.9,9.1,1.0,57.5399976006922,0.0,0.06000000000000005
Kazakhstan,2020,18755666.0,10816580.0,7939086.0,7.0,71.0,22.76,8.6,3.13,9.1,1.0,57.67099925963706,0.0,0.22999999999999998
Kazakhstan,2021,19000988.0,10986561.0,8014427.0,,70.0,23.5,9.61,3.32,9.1,1.0,57.820998571232195,0.0,0.18999999999999995
Kenya,2017,,,,86.0,62.0,29.755,7.294,3.643,31.6,,,0.0,0.0
Kenya,2018,49953304.0,13502378.0,36450926.0,88.0,63.0,29.18,7.305,3.58,30.6,2.0,27.029999857466887,-1.0,-0.06299999999999972
Kenya,2019,50951450.0,14015215.0,36936235.0,90.0,63.0,28.46,7.29,3.469,29.7,2.0,27.506999310127583,-0.9000000000000021,-0.11100000000000021
Kenya,2020,51985780.0,14553419.0,37432361.0,91.0,63.0,27.998,7.456,3.397,29.0,2.0,27.994999786480072,-0.6999999999999993,-0.07200000000000006
Kenya,2021,53005614.0,15102890.0,37902724.0,,61.0,27.685,8.056,3.335,28.0,2.0,28.49300076025909,-1.0,-0.06199999999999983
Kiribati,2017,,,,149.0,67.0,28.616,6.426,3.431,42.6,,,0.0,0.0
Kiribati,2018,122261.0,66091.0,56170.0,151.0,67.0,28.46,6.345,3.41,41.5,2.0,54.05730363730052,-1.1000000000000014,-0.020999999999999908
Kiribati,2019,124241.0,68128.0,56113.0,153.0,67.0,28.064,6.252,3.368,40.4,2.0,54.835360307788896,-1.1000000000000014,-0.04200000000000026
Kiribati,2020,126463.0,70306.0,56157.0,156.0,67.0,27.645,6.242,3.333,39.4,2.0,55.594126345255134,-1.0,-0.0349999999999997
Kiribati,2021,128874.0,72601.0,56273.0,,67.0,27.207,6.236,3.304,38.3,2.0,56.33486971770877,-1.1000000000000014,-0.02900000000000036
Kosovo,2017,,,,,79.0,12.615,5.262,1.649,11.5,,,0.0,0.0
Kosovo,2018,1797085.0,,,,79.0,12.094,5.505,1.605,10.8,0.0,,-0.6999999999999993,-0.04400000000000004
Kosovo,2019,1788878.0,,,,79.0,11.443,5.56,1.546,10.1,0.0,,-0.7000000000000011,-0.05899999999999994
Kosovo,2020,1790133.0,,,,77.0,11.181,7.505,1.529,9.6,0.0,,-0.5,-0.017000000000000126
Kosovo,2021,1786038.0,,,,77.0,11.143,7.22,1.522,9.1,0.0,,-0.5,-0.006999999999999895
Kuwait,2017,,,,231.0,80.0,14.386,1.914,2.161,7.6,,,0.0,0.0
Kuwait,2018,4317185.0,4317185.0,,242.0,80.0,13.443,2.052,2.165,7.6,5.0,100.0,0.0,0.0040000000000000036
Kuwait,2019,4441100.0,4441100.0,,249.0,80.0,12.437,2.194,2.159,7.6,3.0,100.0,0.0,-0.006000000000000227
Kuwait,2020,4360444.0,4360444.0,,245.0,77.0,11.797,3.254,2.14,7.5,-2.0,100.0,-0.09999999999999964,-0.018999999999999684
Kuwait,2021,4250114.0,4250114.0,,,79.0,10.41,2.906,2.11,7.5,-3.0,100.0,0.0,-0.03000000000000025
Kyrgyz Republic,2017,,,,32.0,71.0,24.8,5.4,3.0,17.8,,,0.0,0.0
Kyrgyz Republic,2018,6322800.0,2298401.0,4024399.0,33.0,71.0,27.1,5.2,3.3,17.0,2.0,36.35099955715822,-0.8000000000000007,0.2999999999999998
Kyrgyz Republic,2019,6456200.0,2362388.0,4093812.0,34.0,72.0,26.9,5.2,3.3,16.3,2.0,36.5909978005638,-0.6999999999999993,0.0
Kyrgyz Republic,2020,6579900.0,2425088.0,4154812.0,34.0,72.0,24.0,6.1,3.0,15.9,2.0,36.856000851076764,-0.40000000000000036,-0.2999999999999998
Kyrgyz Republic,2021,6691800.0,2485736.0,4206064.0,,72.0,22.4,5.8,2.89,15.6,2.0,37.145999581577456,-0.3000000000000007,-0.10999999999999988
Lao PDR,2017,,,,30.0,67.0,23.715,6.91,2.671,39.1,,,0.0,0.0
Lao PDR,2018,7105006.0,2487036.0,4617970.0,31.0,68.0,23.238,6.755,2.619,37.7,2.0,35.00399577424706,-1.3999999999999986,-0.0519999999999996
Lao PDR,2019,7212053.0,2570736.0,4641317.0,31.0,68.0,22.786,6.505,2.571,36.6,1.0,35.64499595330206,-1.1000000000000014,-0.04800000000000004
Lao PDR,2020,7319399.0,2656210.0,4663189.0,32.0,68.0,22.449,6.366,2.541,35.4,1.0,36.290001405853126,-1.2000000000000028,-0.03000000000000025
Lao PDR,2021,7425057.0,2742742.0,4682315.0,,68.0,21.973,6.613,2.496,34.2,1.0,36.939002623144845,-1.1999999999999957,-0.04499999999999993
Latvia,2017,,,,31.0,75.0,10.7,14.8,1.69,3.8,,,0.0,0.0
Latvia,2018,1927174.0,1313215.0,613959.0,31.0,75.0,10.0,15.0,1.6,3.6,-1.0,68.14200482156775,-0.19999999999999973,-0.08999999999999986
Latvia,2019,1913822.0,1305648.0,608174.0,31.0,75.0,9.8,14.5,1.61,3.4,-1.0,68.22201855762971,-0.20000000000000018,0.010000000000000009
Latvia,2020,1900449.0,1298292.0,602157.0,31.0,75.0,9.2,15.2,1.55,3.3,-1.0,68.31501397827566,-0.10000000000000009,-0.06000000000000005
Latvia,2021,1884490.0,1289387.0,595103.0,,73.0,9.2,18.4,1.57,3.2,-1.0,68.4210051525877,-0.09999999999999964,0.020000000000000018
Lebanon,2017,,,,597.0,80.0,16.904,4.495,2.173,7.7,,,0.0,0.0
Lebanon,2018,5950839.0,5272027.0,678812.0,582.0,80.0,16.311,4.704,2.148,7.6,-3.0,88.59300344035522,-0.10000000000000053,-0.02499999999999991
Lebanon,2019,5781907.0,5131905.0,650002.0,565.0,79.0,15.822,5.178,2.13,7.4,-3.0,88.7579997395323,-0.1999999999999993,-0.018000000000000238
Lebanon,2020,5662923.0,5035754.0,627169.0,554.0,78.0,15.332,6.253,2.103,7.2,-2.0,88.92499509528913,-0.20000000000000018,-0.02699999999999969
Lebanon,2021,5592631.0,4982643.0,609988.0,,75.0,14.948,8.271,2.091,7.1,-1.0,89.09300470565643,-0.10000000000000053,-0.01200000000000001
Lesotho,2017,,,,71.0,53.0,27.723,13.651,3.187,62.0,,,0.0,0.0
Lesotho,2018,2198017.0,618808.0,1579209.0,72.0,54.0,27.262,13.259,3.139,60.8,1.0,28.1530124653267,-1.2000000000000028,-0.04800000000000004
Lesotho,2019,2225702.0,636217.0,1589485.0,73.0,54.0,26.839,13.014,3.094,60.0,1.0,28.585003742639405,-0.7999999999999972,-0.04499999999999993
Lesotho,2020,2254100.0,654320.0,1599780.0,74.0,55.0,26.378,12.858,3.049,58.4,1.0,29.027993434186595,-1.6000000000000014,-0.04499999999999993
Lesotho,2021,2281454.0,672573.0,1608881.0,,53.0,26.107,14.186,3.018,57.0,1.0,29.480015814476207,-1.3999999999999986,-0.03100000000000014
Liberia,2017,,,,50.0,61.0,33.151,8.954,4.396,62.1,,,0.0,0.0
Liberia,2018,4889391.0,2500972.0,2388419.0,51.0,61.0,32.706,8.793,4.336,60.9,2.0,51.15099201516099,-1.2000000000000028,-0.05999999999999961
Liberia,2019,4985289.0,2573157.0,2412132.0,52.0,61.0,32.181,8.658,4.257,59.6,2.0,51.61500165787781,-1.2999999999999972,-0.07900000000000063
Liberia,2020,5087584.0,2650072.0,2437512.0,53.0,61.0,31.708,8.753,4.174,58.2,2.0,52.08900727732456,-1.3999999999999986,-0.0829999999999993
Liberia,2021,5193416.0,2730335.0,2463081.0,,61.0,31.287,8.838,4.089,56.7,2.0,52.57300782375223,-1.5,-0.08499999999999996
Libya,2017,,,,4.0,72.0,19.898,5.284,2.626,10.6,,,0.0,0.0
Libya,2018,6477793.0,5188842.0,1288951.0,4.0,73.0,19.282,5.245,2.581,10.2,2.0,80.10200387693772,-0.40000000000000036,-0.04499999999999993
Libya,2019,6569088.0,5281087.0,1288001.0,4.0,72.0,18.732,5.454,2.539,9.9,1.0,80.39300128115197,-0.29999999999999893,-0.041999999999999815
Libya,2020,6653942.0,5369132.0,1284810.0,4.0,72.0,18.302,5.598,2.507,9.5,1.0,80.69099490196939,-0.40000000000000036,-0.03200000000000003
Libya,2021,6735277.0,5455170.0,1280107.0,,72.0,17.828,6.018,2.462,9.2,1.0,80.99399623801663,-0.3000000000000007,-0.04499999999999993
Liechtenstein,2017,,,,237.0,84.0,8.9,6.6,1.44,,,,0.0,0.0
Liechtenstein,2018,38181.0,5474.0,32707.0,239.0,83.0,9.9,7.2,1.58,,1.0,14.336973887535684,0.0,0.14000000000000012
Liechtenstein,2019,38482.0,5530.0,32952.0,241.0,84.0,9.2,6.8,1.48,,1.0,14.370354971155344,0.0,-0.10000000000000009
Liechtenstein,2020,38756.0,5587.0,33169.0,242.0,82.0,9.1,8.2,1.46,,1.0,14.415832387243267,0.0,-0.020000000000000018
Liechtenstein,2021,39039.0,5649.0,33390.0,,84.0,9.6,6.9,1.53,,1.0,14.47014523937601,0.0,0.07000000000000006
Lithuania,2017,,,,45.0,75.0,10.1,14.2,1.63,3.6,,,0.0,0.0
Lithuania,2018,2801543.0,1896056.0,905487.0,45.0,76.0,10.0,14.1,1.63,3.3,-1.0,67.6789897567162,-0.30000000000000027,0.0
Lithuania,2019,2794137.0,1895962.0,898175.0,45.0,76.0,9.8,13.7,1.61,3.1,0.0,67.85501212002131,-0.19999999999999973,-0.019999999999999796
Lithuania,2020,2794885.0,1901807.0,893078.0,45.0,75.0,9.0,15.6,1.48,2.9,0.0,68.04598400291962,-0.20000000000000018,-0.13000000000000012
Lithuania,2021,2800839.0,1911545.0,889294.0,,74.0,8.3,17.0,1.34,2.7,0.0,68.24901395617528,-0.19999999999999973,-0.1399999999999999
Luxembourg,2017,,,,232.0,82.0,10.4,7.1,1.39,2.3,,,0.0,0.0
Luxembourg,2018,607950.0,553119.0,54831.0,236.0,82.0,10.3,7.1,1.38,2.3,2.0,90.98100172711571,0.0,-0.010000000000000009
Luxembourg,2019,620001.0,565584.0,54417.0,241.0,83.0,10.0,6.9,1.34,2.3,2.0,91.22307867245375,0.0,-0.039999999999999813
Luxembourg,2020,630419.0,576537.0,53882.0,245.0,82.0,10.2,7.3,1.36,2.3,2.0,91.45298602992614,0.0,0.020000000000000018
Luxembourg,2021,640064.0,586759.0,53305.0,,83.0,10.5,7.0,1.38,2.2,2.0,91.67192655734426,-0.09999999999999964,0.019999999999999796
Macao,2017,,,,20734.0,85.0,10.877,3.864,1.123,,,,0.0,0.0
Macao,2018,650991.0,650991.0,,19787.0,85.0,10.621,3.86,1.104,,2.0,100.0,0.0,-0.018999999999999906
Macao,2019,663653.0,663653.0,,20172.0,85.0,10.295,3.983,1.077,,2.0,100.0,0.0,-0.027000000000000135
Macao,2020,676283.0,676283.0,,20556.0,85.0,10.128,4.047,1.072,,2.0,100.0,0.0,-0.004999999999999893
Macao,2021,686607.0,686607.0,,,85.0,10.114,4.111,1.088,,2.0,100.0,0.0,0.016000000000000014
Madagascar,2017,,,,45.0,65.0,32.477,6.79,4.109,45.1,,,0.0,0.0
Madagascar,2018,26846541.0,9984497.0,16862044.0,46.0,65.0,32.088,6.736,4.043,45.2,3.0,37.19099976417819,0.10000000000000142,-0.06599999999999984
Madagascar,2019,27533134.0,10424320.0,17108814.0,47.0,66.0,31.701,6.518,3.978,45.3,3.0,37.861000494894625,0.09999999999999432,-0.06499999999999995
Madagascar,2020,28225177.0,10876290.0,17348887.0,49.0,65.0,31.343,6.801,3.918,45.3,2.0,38.53400104452844,0.0,-0.06000000000000005
Madagascar,2021,28915653.0,11336960.0,17578693.0,,64.0,30.949,7.104,3.851,45.3,2.0,39.20699975200284,0.0,-0.06700000000000017
Malawi,2017,,,,190.0,63.0,34.343,7.149,4.22,35.5,,,0.0,0.0
Malawi,2018,18367883.0,3110968.0,15256915.0,195.0,63.0,33.925,6.955,4.14,34.2,3.0,16.936998128744612,-1.2999999999999972,-0.08000000000000007
Malawi,2019,18867337.0,3240276.0,15627061.0,200.0,64.0,33.598,6.611,4.072,33.0,3.0,17.17399758111068,-1.2000000000000028,-0.06799999999999962
Malawi,2020,19377061.0,3376840.0,16000221.0,206.0,64.0,33.233,6.706,3.995,32.1,3.0,17.426997830063083,-0.8999999999999986,-0.07699999999999996
Malawi,2021,19889742.0,3519490.0,16370252.0,,63.0,32.859,6.983,3.917,31.2,3.0,17.69500076974352,-0.9000000000000021,-0.07800000000000029
Malaysia,2017,,,,97.0,75.0,16.355,5.132,1.929,6.9,,,0.0,0.0
Malaysia,2018,32399271.0,24635110.0,7764161.0,99.0,76.0,15.978,5.175,1.881,6.9,1.0,76.0360009334778,0.0,-0.04800000000000004
Malaysia,2019,32804020.0,25130176.0,7673844.0,100.0,76.0,15.58,5.253,1.834,6.7,1.0,76.60700121509498,-0.20000000000000018,-0.04699999999999993
Malaysia,2020,33199993.0,25617115.0,7582878.0,101.0,76.0,15.417,5.311,1.818,6.6,1.0,77.160001208434,-0.10000000000000053,-0.016000000000000014
Malaysia,2021,33573874.0,26085557.0,7488317.0,,75.0,15.24,6.034,1.803,6.5,1.0,77.69599957395444,-0.09999999999999964,-0.015000000000000124
Maldives,2017,,,,1575.0,80.0,16.126,2.784,1.845,7.1,,,0.0,0.0
Maldives,2018,489758.0,194963.0,294795.0,1633.0,80.0,15.531,2.828,1.784,6.5,4.0,39.808027638139656,-0.5999999999999996,-0.06099999999999994
